# text = videns autem turbas ascendit in montem et cum sedisset accesserunt ad eum discipuli eius et aperiens os suum docebat eos dicens
# sent_id = 12841
1	videns	_	12841	VERB	Nom	Sing	Neut	Part	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	4	advcl	_	_
2	autem	_	12841	ADV	_	_	_	_	_	4	discourse	_	_
3	turbas	_	12841	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	1	obj	_	_
4	ascendit	_	12841	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	in	_	12841	ADP	_	_	_	_	_	6	case	_	_
6	montem	_	12841	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
7	et	_	12841	CCONJ	_	_	_	_	_	4	cc	_	_
8	cum	_	12841	SCONJ	_	_	_	_	_	9	mark	_	_
9	sedisset	_	12841	VERB	_	Sing	_	Sub 3 Pqp	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	10	advcl	_	_
10	accesserunt	_	12841	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
11	ad	_	12841	ADP	_	_	_	_	_	12	case	_	_
12	eum	_	12841	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	obl	_	_
13	discipuli	_	12841	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
14	eius	_	12841	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	det	_	_
15	et	_	12841	CCONJ	_	_	_	_	_	4	cc	_	_
16	aperiens	_	12841	VERB	Nom	Sing	Neut	Part	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	19	advcl	_	_
17	os	_	12841	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
18	suum	_	12841	DET	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	17	det	_	_
19	docebat	_	12841	VERB	_	Sing	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
20	eos	_	12841	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	dicens	_	12841	VERB	Nom	Sing	Neut	Part	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	19	advcl	_	_

# text = beati pauperes spiritu quoniam ipsorum est regnum caelorum
# sent_id = 12842
1	beati	_	12842	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
2	pauperes	_	12842	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	1	nsubj	_	_
3	spiritu	_	12842	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	2	nmod	_	_
4	quoniam	_	12842	SCONJ	_	_	_	_	_	5	mark	_	_
5	ipsorum	_	12842	PRON	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	1	advcl	_	_
6	est	_	12842	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	cop	_	_
7	regnum	_	12842	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
